id,acq
2601,0
2602,0
2604,1
2606,0
2608,0
2609,1
2611,0
2613,0
2617,0
2618,0
2619,0
2620,0
2622,0
2623,0
2626,0
2630,0
2633,0
2634,1
2635,0
2637,1
2638,1
2645,0
2647,1
2648,0
2649,0
2650,1
2652,1
2658,0
2659,0
2660,1
2663,0
2664,0
2666,0
2667,0
2671,0
2672,1
2674,0
2677,0
2678,0
2681,0
2683,0
2686,0
2687,0
2688,0
2691,0
2693,0
2695,0
2696,0
2697,0
2699,1
2700,0
2708,0
2709,0
2711,0
2714,1
2718,0
2720,0
2722,0
2723,0
2725,0
2727,0
2728,1
2729,0
2737,1
2741,0
2742,0
2743,0
2744,0
2746,0
2747,0
2748,0
2749,0
2750,0
2751,0
2752,0
2754,0
2756,0
2757,0
2760,0
2761,0
2762,0
2763,1
2764,0
2765,0
2767,0
2768,1
2769,1
2771,0
2772,0
2773,0
2775,0
2777,0
2779,0
2781,0
2782,0
2783,1
2784,1
2785,0
2787,0
2789,0
2791,1
2792,0
2793,0
2794,1
2797,0
2798,1
2799,1
2800,0
2801,0
2802,1
2803,0
2806,0
2807,0
2809,0
2810,1
2811,1
2813,1
2815,1
2818,1
2819,0
2820,0
2825,0
2826,0
2827,0
2828,0
2833,1
2834,0
2836,0
2838,0
2839,0
2843,0
2847,1
2848,0
2849,0
2850,0
2851,0
2853,0
2856,0
2857,0
2858,0
2862,0
2864,0
2866,0
2867,1
2870,0
2872,0
2873,0
2877,0
2880,0
2881,0
2884,1
2886,0
2887,0
2890,0
2896,1
2897,1
2898,1
2902,1
2907,1
2908,0
2909,1
2912,0
2913,0
2915,0
2916,0
2917,1
2918,0
2919,0
2920,0
2922,0
2923,0
2924,1
2925,0
2926,1
2927,1
2928,0
2929,0
2930,0
2933,1
2936,0
2938,0
2939,1
2940,1
2942,0
2944,0
2945,1
2946,1
2947,0
2948,1
2950,1
2951,1
2952,0
2953,1
2954,0
2955,0
2956,1
2957,0
2958,0
2959,0
2960,0
2961,0
2962,0
2963,0
2964,0
2965,0
2966,0
2968,0
2970,0
2971,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2982,0
2983,0
2985,0
2990,0
2993,0
2994,0
2995,0
2996,0
2998,0
2999,1
3001,0
3002,0
3003,0
3006,0
3007,0
3008,0
3009,1
3010,0
3013,1
3015,0
3016,0
3017,0
3019,0
3020,0
3023,1
3024,0
3025,1
3026,0
3028,0
3031,0
3034,0
3035,1
3036,0
3037,0
3038,1
3039,1
3040,0
3041,1
3042,1
3043,0
3044,0
3046,0
3047,0
3048,0
3049,0
3051,0
3053,1
3056,1
3057,0
3060,0
3061,1
3062,0
3063,1
3065,0
3067,0
3068,0
3069,1
3071,1
3072,1
3073,0
3074,1
3076,0
3077,0
3078,0
3080,0
3082,0
3083,1
3084,0
3085,1
3086,1
3087,0
3088,0
3089,1
3091,0
3092,0
3093,1
3094,1
3095,1
3096,1
3098,0
3100,1
3103,0
3104,0
3105,0
3107,1
3109,0
3110,0
3111,0
3114,1
3115,0
3117,0
3118,0
3120,1
3121,0
3122,0
3125,1
3128,0
3129,1
3131,0
3132,0
3133,0
3134,0
3135,0
3137,0
3138,0
3139,1
3142,1
3145,0
3146,0
3149,0
3152,1
3153,1
3154,1
3155,0
3157,1
3159,0
3161,0
3162,0
3163,0
3164,0
3166,1
3168,1
3169,0
3174,1
3176,1
3180,1
3181,0
3183,0
3184,1
3186,1
3187,0
3189,0
3190,0
3191,0
3192,0
3194,0
3198,1
3199,0
3204,0
3205,1
3206,0
3207,0
3210,0
3211,0
3216,1
3217,0
3219,0
3222,0
3223,1
3225,0
3228,0
3229,1
3235,1
3239,1
3241,1
3242,1
3243,0
3246,0
3247,0
3249,0
3251,1
3252,1
3253,0
3254,0
3256,0
3258,0
3259,0
3261,1
3263,1
3264,1
3266,1
3267,1
3269,0
3271,0
3272,0
3273,0
3275,0
3276,1
3277,1
3278,0
3282,0
3283,0
3285,0
3287,1
3290,1
3292,0
3295,1
3298,1
3299,0
3302,1
3303,0
3305,1
3306,0
3309,1
3310,0
3311,0
3312,0
3313,1
3314,0
3315,0
3317,0
3318,0
3320,1
3322,0
3323,0
3324,0
3327,0
3329,0
3330,0
3332,0
3333,1
3334,0
3335,0
3336,1
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,1
3347,0
3348,0
3349,0
3351,0
3352,0
3353,0
3354,0
3356,1
3358,0
3359,0
3360,0
3363,1
3364,0
3365,0
3367,1
3370,1
3371,0
3372,1
3377,1
3378,1
3380,0
3381,1
3382,0
3384,1
3386,0
3387,1
3389,0
3390,0
3394,1
3395,1
3396,1
3399,1
3400,1
3401,0
3405,0
3406,1
3409,1
3411,0
3413,1
3415,1
3416,1
3417,1
3418,1
3419,0
3420,0
3421,0
3422,1
3425,1
3429,0
3430,0
3433,0
3435,0
3438,0
3440,0
3441,0
3442,0
3445,0
3446,0
3448,0
3449,0
3452,0
3453,0
3454,0
3455,0
3456,0
3458,0
3459,1
3460,0
3461,0
3463,0
3466,0
3467,0
3468,0
3469,0
3472,0
3473,0
3474,0
3476,0
3477,1
3480,0
3481,0
3482,0
3483,0
3486,0
3488,0
3490,0
3491,1
3492,0
3493,0
3497,0
3499,0
3504,0
3505,0
3507,0
3509,0
3511,0
3512,0
3514,0
3517,0
3520,0
3524,0
3526,0
3528,0
3531,0
3532,0
3533,0
3534,0
3535,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3545,0
3547,1
3553,0
3554,0
3556,0
3557,0
3559,0
3563,0
3564,0
3565,1
3569,0
3570,1
3571,0
3572,0
3573,1
3574,0
3575,0
3577,0
3578,0
3579,0
3580,0
3582,0
3584,0
3585,0
3586,1
3587,1
3589,0
3591,1
3592,0
3593,0
3594,0
3595,0
3596,1
3597,0
3598,0
3599,1
3601,0
3602,0
3603,0
3604,0
3605,0
3607,1
3609,0
3610,0
3611,0
3612,0
3613,0
3615,0
3616,0
3619,0
3620,0
3621,0
3622,1
3623,0
3624,0
3625,0
3626,0
3629,0
3630,0
3631,0
3632,1
3633,0
3634,0
3637,0
3639,0
3640,0
3643,0
3645,1
3646,0
3647,0
3649,0
3651,0
3652,1
3660,0
3661,0
3666,0
3667,0
3668,0
3669,0
3672,0
3673,1
3674,0
3676,0
3680,0
3681,0
3684,1
3688,0
3690,0
3694,0
3695,0
3697,0
3699,0
3701,0
3702,0
3704,0
3707,1
3708,0
3711,1
3713,0
3717,0
3720,0
3721,0
3723,0
3729,0
3730,0
3734,0
3735,0
3737,0
3738,0
3740,0
3741,1
3742,0
3743,0
3744,1
3747,1
3748,0
3750,0
3751,0
3755,0
3757,0
3758,0
3759,1
3760,0
3762,0
3763,0
3764,0
3765,0
3766,1
3768,0
3770,0
3771,0
3772,0
3774,0
3775,1
3777,0
3779,1
3782,0
3784,0
3785,0
3786,0
3787,0
3788,0
3790,1
3792,0
3793,0
3795,1
3796,0
3797,1
3798,0
3800,0
3801,0
3806,0
3807,0
3808,0
3817,0
3821,1
3825,0
3828,1
3830,0
3831,0
3833,1
3838,0
3839,1
3840,0
3841,0
3843,0
3846,0
3847,0
3850,0
3851,0
3853,0
3855,0
3856,1
3857,0
3858,0
3860,0
3862,0
3864,1
3865,0
3867,0
3868,1
3869,0
3870,0
3872,0
3873,1
3874,0
3875,0
3879,1
3881,0
3884,0
3886,0
3888,0
3890,0
3892,0
3893,0
3894,0
3895,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1
3908,0
3909,0
3910,1
3912,1
3913,0
3916,1
3917,0
3918,1
3920,1
3922,0
3926,1
3928,0
3930,0
3931,0
3933,1
3934,1
3937,0
3939,1
3942,0
3944,0
3946,0
3948,1
3949,0
3950,0
3951,0
3952,0
3954,0
3955,0
3957,0
3958,0
3959,0
3960,1
3961,1
3964,1
3968,0
3970,1
3971,0
3973,0
3976,0
3977,0
3979,0
3980,0
3981,0
3982,0
3983,1
3984,1
3985,0
3989,0
3990,1
3991,1
3993,1
3994,0
3995,0
3996,0
3997,0
3999,1
4000,0
4005,0
4012,0
4014,0
4015,0
4016,0
4019,0
4021,0
4022,0
4023,0
4025,0
4026,0
4027,0
4028,0
4029,0
4031,0
4032,1
4033,1
4035,0
4036,0
4038,0
4039,0
4040,0
4041,0
4043,1
4045,0
4047,0
4048,0
4049,0
4051,0
4052,1
4054,0
4055,1
4056,0
4057,0
4058,1
4061,0
4062,0
4063,0
4064,1
4065,0
4066,0
4067,0
4069,1
4071,0
4074,0
4075,0
4076,0
4077,0
4078,0
4080,0
4081,0
4083,0
4084,0
4085,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4103,0
4105,0
4106,0
4107,1
4111,0
4113,0
4114,0
4115,0
4117,0
4120,0
4122,0
4123,0
4125,0
4127,1
4129,0
4131,0
4132,0
4133,0
4135,1
4138,0
4139,0
4141,0
4142,0
4143,0
4144,0
4145,1
4146,1
4147,0
4148,1
4149,0
4150,0
4152,0
4153,1
4155,0
4156,0
4157,0
4158,1
4159,1
4160,0
4161,1
4162,0
4164,1
4165,0
4167,1
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4182,1
4184,0
4185,0
4188,0
4189,0
4192,0
4193,0
4194,0
4199,0
4201,1
4203,0
4204,1
4205,0
4206,0
4209,1
4210,0
4212,1
4215,0
4216,0
4218,0
4219,0
4220,0
4223,0
4227,1
4228,0
4229,1
4231,0
4232,0
4233,1
4235,1
4237,1
4238,0
4239,0
4240,0
4241,0
4245,0
4246,0
4249,1
4253,0
4255,0
4257,0
4258,0
4259,0
4261,0
4266,0
4267,0
4273,0
4275,0
4276,0
4277,1
4278,0
4279,0
4280,0
4281,1
4282,1
4284,1
4285,0
4286,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4296,0
4297,0
4298,0
4301,1
4302,0
4303,1
4304,0
4305,0
4306,0
4307,0
4310,1
4313,0
4314,0
4315,1
4318,0
4323,1
4327,0
4328,0
4330,0
4331,0
4333,0
4337,0
4338,0
4339,1
4340,0
4341,0
4343,1
4344,0
4345,0
4346,0
4347,0
4349,0
4351,0
4353,0
4356,0
4357,0
4358,0
4360,1
4361,0
4363,0
4364,0
4365,0
4366,0
4367,1
4369,1
4370,0
4371,1
4372,0
4374,0
4376,0
4378,0
4380,0
4382,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,0
4392,0
4397,0
4398,0
4399,0
4401,1
4404,0
4405,0
4407,0
4408,1
4409,0
4410,0
4411,1
4412,0
4419,0
4420,0
4425,0
4429,0
4431,0
4433,0
4434,1
4436,0
4437,0
4438,0
4439,0
4440,0
4445,0
4446,0
4447,1
4449,0
4451,0
4452,0
4453,0
4454,0
4455,0
4457,0
4458,0
4459,0
4460,0
4462,0
4465,1
4466,0
4467,0
4468,0
4470,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,1
4478,0
4480,0
4481,0
4483,0
4484,0
4486,0
4487,0
4488,1
4490,0
4493,1
4494,0
4498,0
4499,0
4503,0
4504,0
4505,0
4507,0
4509,0
4510,1
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,1
4519,0
4521,0
4523,0
4524,0
4525,0
4532,0
4533,0
4534,0
4536,1
4537,1
4541,0
4544,0
4548,0
4549,0
4551,0
4552,0
4554,0
4555,0
4558,0
4560,0
4562,0
4564,0
4569,0
4573,0
4574,0
4576,0
4577,0
4578,0
4579,1
4581,0
4583,0
4584,0
4585,0
4586,1
4590,0
4591,1
4592,1
4593,0
4595,0
4599,0
4600,0
4602,0
4603,0
4604,0
4605,1
4606,1
4609,0
4610,0
4613,0
4615,1
4616,0
4617,0
4620,0
4621,0
4622,1
4623,1
4625,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4640,0
4641,0
4644,0
4648,0
4649,0
4650,0
4652,0
4654,0
4656,0
4657,0
4658,0
4659,1
4660,0
4662,0
4664,0
4665,1
4666,0
4671,0
4675,0
4678,0
4679,0
4680,0
4681,0
4682,0
4686,0
4687,0
4689,0
4690,1
4691,0
4692,0
4695,0
4696,0
4697,0
4698,0
4700,0
4703,0
4708,0
4709,0
4711,0
4712,0
4713,0
4714,0
4717,0
4719,0
4720,0
4729,0
4732,0
4733,1
4735,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4747,0
4748,1
4751,0
4755,0
4756,0
4758,1
4759,0
4761,1
4763,0
4765,0
4768,0
4769,0
4770,0
4771,0
4772,1
4773,0
4774,1
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4785,0
4787,0
4788,0
4791,0
4792,0
4794,0
4795,0
4796,0
4797,0
4798,1
4801,0
4803,0
4804,0
4805,0
4806,1
4807,1
4808,0
4809,0
4810,0
4811,0
4812,1
4814,0
4816,0
4818,1
4819,0
4820,0
4821,0
4822,0
4824,0
4825,0
4827,0
4829,0
4831,0
4832,0
4833,0
4835,0
4841,1
4843,0
4845,0
4848,0
4850,1
4867,0
4881,0
4882,0
4884,1
4887,1
4889,1
4890,1
4892,0
4893,1
4894,1
4898,0
4900,0
4901,0
4903,0
4904,1
4905,0
4908,1
4910,1
4911,0
4914,0
4918,1
4920,0
4922,0
4925,0
4929,0
4930,0
4933,1
4934,0
4937,1
4938,0
4939,0
4941,0
4944,0
4951,0
4952,1
4953,0
4954,0
4955,1
4956,0
4959,1
4960,0
4962,0
4963,1
4964,1
4965,0
4970,1
4972,0
4974,0
4976,1
4981,1
4983,0
4987,0
4988,0
4990,0
4991,0
4993,0
4998,0
4999,0
5001,1
5002,0
5003,0
5009,0
5012,0
5013,0
5015,0
5017,0
5018,0
5020,1
5021,0
5029,0
5031,0
5033,0
5034,0
5037,0
5040,0
5042,0
5043,0
5044,1
5046,0
5048,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5068,0
5070,0
5071,0
5072,0
5076,0
5077,1
5078,0
5080,1
5081,1
5082,1
5083,0
5084,0
5085,0
5086,0
5089,0
5090,0
5091,1
5092,0
5094,1
5095,0
5097,1
5100,0
5102,1
5105,0
5109,0
5112,1
5113,1
5114,0
5115,0
5116,1
5117,1
5118,0
5119,0
5121,1
5123,0
5125,0
5126,0
5127,0
5128,0
5132,0
5134,0
5138,0
5139,0
5141,1
5142,0
5145,0
5146,0
5148,0
5149,0
5150,0
5152,0
5153,0
5154,0
5156,0
5160,0
5162,1
5166,0
5167,0
5168,0
5169,0
5171,0
5172,0
5175,0
5176,0
5177,1
5178,0
5181,0
5183,0
5185,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5201,0
5203,1
5204,0
5205,0
5206,0
5207,0
5209,0
5210,0
5212,1
5214,0
5215,0
5216,0
5218,0
5219,0
5220,0
5222,0
5223,0
5226,1
5228,0
5231,0
5232,0
5234,1
5235,0
5236,0
5237,0
5238,0
5240,0
